,Ortho-Specialist Name,Ratings,Address,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
0,My Ortho Clinic: Dr Mohit Madan,4.3,"638, Sector 5 Vaishali Infront Of Gate No. 3, Ramprastha Greens, Society, Ghaziabad, Uttar Pradesh 201010",407,302,427,448,362,442,6
1,Dr. Akhilesh Yadav- Center For Knee And Hip Care,4.8,"406 ground floor, Tirupati Complex, Sector-1, Vaishali, Ghaziabad, Uttar Pradesh 201012",329,373,264,315,276,305,0
2,Garg Joint Care Clinic - Dr. Uttam Garg,4.6,"5/212 Near Sahara Grace Gate II, Sector H, Jankipuram, Lucknow, Uttar Pradesh 226021",110,127,119,108,101,145,88
3,We Care Ortho & Wellness Clinic: Dr Sachin Singh,4.6,"377-A, Shiv Vihar, Shipra Suncity, Indirapuram, Ghaziabad, Uttar Pradesh 201014",264,269,277,203,277,288,120
4,Dr. Pradeep Rajput Orthopaedic & Trauma Clinic,5,"2/3, D.N. Inter College Market, Delhi Rd, Dharmashala, Meerut, Uttar Pradesh 250002",427,343,424,377,333,386,0
5,Ortho & Spine Care Centre (Dr. Gaurav Gupta),4.7,"258-M, Adarsh Nagar, JK Colony-1,, Jajmau, Near Tiwari Sweet House,, Kanpur, Uttar Pradesh 208010",252,209,345,284,306,262,145
6,Bone and Joint Clinic,4.8,"B-84A, B-Block, Sector 31, Noida, Uttar Pradesh 201301",260,230,380,370,332,231,0
7,Dr Anupam Gupta,4.6,"Om Medical Complex RBS Tecnical Management College, 37, Bhagirathi Devi Marg, Opposite, Khandari, Agra, Uttar Pradesh 282002",224,264,294,364,272,151,0
8,Dr. R P Yadav,4.3,"House No.120, Arvindo Park Rd, Sector 10, Indira Nagar, Lucknow, Uttar Pradesh 226016",210,185,226,236,269,130,266
9,Dr. Ashish Jain - Spine Specialist,4.6,"485/20, Mohan meakin road , Daliganj , Lucknow, Lucknow, Uttar Pradesh 226010",208,148,101,140,152,84,0
10,Genesis Ortho Gynae Clinic ( Dr Abhisar & Dr Suman Mehla),4.8,"D-401, Sector P-3,Landmark : Near P-3 Water Tank, & AWHO Society, Noida, Greater Noida, Uttar Pradesh 201308",200,124,220,158,170,212,0
11,Dr. Vipin Tyagi,4.2,"1-A, Raj Kunj Colony Raj Nagar, Landmarks; 1. opposite to Indane Gas Agency Sec-14, Raj Nagar. 2. Near The Residence of S.S.P Near Donald's pastry shop, 11, Sector, Hare Krishna Marg, Ghaziabad, Uttar Pradesh 201002",226,124,195,208,184,28,112
12,"OrthoVision Clinic, Best Joint Replacement, Fracture Specialist,Orthopedic Surgeon Noida,Varicose Veins,Back Pain Doctor",4.8,"A-82, A-Block, Sector 31, Noida, Uttar Pradesh 201303",185,200,241,241,162,171,0
13,Chakraverty Clinic,4.4,"B.21/46 A Swami Vivekananda Rd Near Gurubagh Trimuhani, Gurubagh, Kamachha, Varanasi, Uttar Pradesh 221001",390,527,344,312,312,196,0
14,"Dr A K Sharma- Orthopaedics, Sports Injury, Joints, Shoulder and Knee surgeon in Noida",4.6,"Global Orthopaedics And Sports Injury Centre, CM 20, Sector 122, Noida, Uttar Pradesh 201301",252,208,194,216,229,231,0
15,Shivendra's Ortho Clinic,4.1,"A-733, near Convention Center, Indira Nagar, Lucknow, Uttar Pradesh 226016",252,254,223,203,203,183,60
16,Noida Orthopaedic Centre,4.5,"B2, Jal Vayu Vihar Rd, Block B, Sector 26, Noida, Uttar Pradesh 201301",560,448,528,444,500,554,334
17,Orthos The Bone & Joint Clinic,4.7,"4, 119, Sector 4, Vaishali, Ghaziabad, Uttar Pradesh 201012",134,185,182,173,161,106,100
